Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.15,0.64,0.506%,37557032970.00,United States,1999,921718,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.24,-0.82,-2.408%,5931664870.00,United States,2016,4128721,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.63,-0.01,-0.094%,765328971.00,,2021,27190,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2598,-0.0302,-2.341%,39837610.00,China,2008,23063,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2023,2083,,
AADI,Aadi Bioscience Inc. Common Stock,$5.93,-0.06,-1.002%,144911351.00,United States,,103043,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.00,0.00%,128472839.00,United States,,194230,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.00,0.00%,,United States,,50,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,,431,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.195,0.205,1.282%,10581220846.00,United States,,20469382,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.18,0.53,2.241%,,United States,,36290,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.1301,0.0401,0.166%,,United States,,3736,,
AAMC,Altisource Asset Management Corp Com,$40.69,-2.0599,-4.818%,71550110.00,United States,,31184,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8902,0.0278,1.493%,38498138.00,United States,,19029,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.84,0.15,1.096%,427227043.00,United States,2020,131919,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.08,-0.30,-2.423%,388116472.00,United States,2013,5070316,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.35,1.90,2.012%,5242049125.00,United States,,217197,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.67,-0.63,-0.884%,4200896880.00,United States,,983365,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.765,0.915,0.512%,2810487715480.00,United States,1980,52771432,Technology,Computer Manufacturing
